"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0000037",3.94705199772124,3.94207616183341,3.93709575777939,3.92710297250797,3.92208145495819,3.91703709657742,3.90688896961378,3.8969677813519,3.88778810869359,3.87986795166013,3.87372531027281,3.86880893978764,3.87500927863225,3.90212507940237,3.94573275094689,4.00033500300768,4.06043454532661
"FBgn0000038",6.67902116911089,6.6573837772697,6.63602311898352,6.59523893729631,6.57636888100532,6.55888249248942,6.52901225850199,6.50588024819884,6.48857301568715,6.47615769076149,6.46770140321642,6.45897452596518,6.45737347994253,6.46560519071704,6.48368028051426,6.50831762299328,6.5362360918132
"FBgn0000039",3.77858664407967,3.75946525195485,3.74047459799078,3.70340845718798,3.68559444667077,3.66843412695736,3.63654122149083,3.60806497101029,3.58291842253123,3.56100758668232,3.54223847409228,3.51374426287377,3.49636677578829,3.48773540574023,3.49524373520068,3.51351186433346,3.53715989330241
"FBgn0000042",10.0379862820491,10.0130465643837,9.98911347187551,9.94829366295867,9.93342019686423,9.92357985655524,9.92232337366494,9.94371850230009,9.98169692854566,10.0301026284545,10.0827795780794,10.1766611143838,10.2347103512706,10.2615714425743,10.2326927180365,10.1666541162711,10.0820355758917
"FBgn0000043",7.56547414327987,7.55671826042705,7.54822620374794,7.53308887360563,7.52697125248983,7.52217276224255,7.51740062900178,7.51851147643502,7.52383543174478,7.53167914087772,7.54034924978052,7.55348939418111,7.55545178594533,7.53975334136258,7.50679770123065,7.46233726406592,7.41212442838479
"FBgn0000044",9.86780752196769,9.82300133744797,9.77900942287826,9.69672548338895,9.66006199836937,9.62746986309987,9.57722220818527,9.54574844624388,9.52880565418051,9.52208409472175,9.52127403059419,9.5203762205128,9.50546798345047,9.45837956977683,9.38840189090901,9.30316470191172,9.21029775784971
"FBgn0000045",9.41367136745142,9.34808355656644,9.28351744678716,9.16153713496857,9.10616633514067,9.05590404084131,8.97413733437207,8.91614833355923,8.87694006480875,8.85143374966673,8.83455060967924,8.80660041158306,8.76842112697066,8.69189837448485,8.59755208061682,8.49132342582732,8.37915359057709
"FBgn0000046",8.91284952372492,8.87432769660402,8.83645623648285,8.76526588523862,8.733247728115,8.70448140599003,8.65889039138729,8.62845206766468,8.61001058594939,8.60035817945015,8.59628708137571,8.59222256059891,8.58220874231458,8.55583202174862,8.518942896105,8.47504550040959,8.4276439696883
"FBgn0000047",5.58239769930094,5.54326661506258,5.50564267099963,5.44094476410167,5.41688508161749,5.4003611000104,5.39483974142633,5.4224359436295,5.47288702162867,5.53579165809477,5.60074853569869,5.69580219669879,5.71073301939985,5.6005816724199,5.3677291361422,5.05307580699932,4.69752208142386
"FBgn0000052",6.54304861496499,6.5303272560857,6.51804888753123,6.49659308269613,6.48830162706515,6.48222512305835,6.4782387390039,6.48501917644675,6.50107523970597,6.52488445907407,6.55492436484354,6.62767252274524,6.71117608105812,6.85240965681192,7.00843451600621,7.17432023082748,7.34513637346225
"FBgn0000053",7.09721560967201,7.03968042491797,6.98377861195701,6.88340858858669,6.8422071217635,6.80917251390573,6.77312739425361,6.77558935790942,6.8092997731133,6.86687376210472,6.94092644712316,7.10929561381488,7.27772864766999,7.52588774569756,7.76988996746042,8.01112093838014,8.25096628387829
"FBgn0000055",2.90466141034997,2.83121674039926,2.7600085231801,2.63324725786264,2.58216711522744,2.54226923625001,2.50348604837676,2.51610391439494,2.56822881582267,2.64778173020086,2.74268363507042,2.93085803820248,3.07514226261718,3.21499379805254,3.28395894610365,3.30566650256527,3.30374526323215
"FBgn0000057",5.72801238138229,5.72671915419555,5.7253556959418,5.7221371619652,5.72014162410832,5.71779493091638,5.71183058735996,5.70448312565653,5.6964672884221,5.68850574741033,5.68132117437482,5.67212963814348,5.67199120643365,5.68647879847956,5.71456998376504,5.75173023121024,5.79342500973529
"FBgn0000063",3.03777342632557,3.02798635403647,3.01814708473603,2.99810316705582,2.98779412465338,2.97722409719426,2.95516189247127,2.93237759360488,2.9098541918926,2.88858337780823,2.86955684182558,2.84213904614098,2.83161081352644,2.84301240589807,2.87958781820992,2.93294577714859,2.99469500940066
"FBgn0000064",10.6191396386027,10.5529264277109,10.4885611340995,10.3727659678403,10.3250319297534,10.2865374780689,10.2434290454095,10.2426957931554,10.2743681624511,10.3283228497389,10.3944365514607,10.5231862928839,10.6124800017223,10.6780391527006,10.6802966534543,10.6403530540585,10.5793089045879
"FBgn0000075",1.46787993277192,1.55870955121383,1.64747600220713,1.81056673205341,1.88076467600916,1.94064678272184,2.02254680005224,2.05662826049382,2.05327253121149,2.02302797754878,1.97644296484921,1.87589626360645,1.80254498369944,1.74187041101453,1.72688201114362,1.74235105981537,1.77304883275844
"FBgn0000077",3.11434931065674,3.15450359823252,3.19424344068982,3.27082200977496,3.30683184616582,3.34076945696422,3.40097502370991,3.45070877936721,3.49077681129314,3.52201080714477,3.54524245457916,3.57100479374112,3.57345700395159,3.54097150632239,3.47500865042418,3.38672755567998,3.28728734151278
"FBgn0000078",10.1778749564042,10.1647103460133,10.1527684532628,10.1374436912448,10.1365062572583,10.1416824114739,10.1743860530881,10.2342225446444,10.313257549809,10.4034466944996,10.4967456046342,10.6609452067046,10.7689502530301,10.8375290566944,10.8196195171387,10.744051082103,10.6396531993273
"FBgn0000079",10.6512870151358,10.6443358483716,10.638427087146,10.6339064034652,10.6373792920874,10.6460642084028,10.6824798065822,10.7418982037821,10.8173648581392,10.9018302353296,10.9882448010295,11.1391203064358,11.2378087920052,11.2993374796842,11.2807881411382,11.2088534517755,11.1102260870044
"FBgn0000083",8.36941864653018,8.35192946414562,8.33453004816113,8.30035958099266,8.28376806260882,8.26762537622533,8.2370101994342,8.20878569079764,8.18295824830266,8.15952984923305,8.13850247087262,8.1036504879918,8.07791807514758,8.05367125184683,8.04271009109709,8.04060603871467,8.04293054051593
"FBgn0000084",6.69898569338919,6.70654634914398,6.71405490150815,6.72870728250209,6.73574690435062,6.74252600924602,6.75510447512333,6.76615488692776,6.77546610526616,6.78282826830893,6.78803151422646,6.79114108874194,6.78429209802069,6.7582173365751,6.71751510879281,6.66706123678606,6.61173154266708
"FBgn0000092",0.802911639751151,0.814340333561206,0.825616181469965,0.847097955978418,0.856998190775523,0.866134196066151,0.881599159766702,0.893495023573935,0.902551653310957,0.909511042956362,0.915115186488744,0.925187803211229,0.936393072334413,0.955444594365105,0.976573065950303,0.999086170571838,1.02229159171154
"FBgn0000094",9.05182545676187,9.13176685477972,9.20959584250387,9.3504669458963,9.40928424097718,9.45753948458957,9.51528393842005,9.52409427263538,9.49463766887759,9.43775252906198,9.36427725510382,9.21034539155089,9.08511352046546,8.94916596294392,8.8612632074525,8.80539031998115,8.76553236651985
"FBgn0000097",4.99689304691669,4.97652144878149,4.95678868096365,4.92179495754956,4.90781166258806,4.8970225192134,4.88716174589242,4.89201746477912,4.90824253355326,4.93243727706938,4.96120202018203,5.01902201161132,5.06543673344665,5.11499799500641,5.14598866780441,5.16459894809458,5.17701903213084
"FBgn0000100",9.86534882710658,9.86101624758826,9.85698508877753,9.8510327161092,9.84971434366676,9.84990307476228,9.85579562681256,9.86844645516101,9.88600236582163,9.90658367686029,9.92831070634287,9.9677869264873,9.99572131940351,10.0182921339342,10.0229681740383,10.0157143645246,10.002495630202
"FBgn0000108",6.42361278454906,6.42077226121447,6.41788024302282,6.41173574264001,6.40838027073473,6.40476732454409,6.39662258863897,6.38764150541917,6.37861073608284,6.37032438667318,6.3635765632334,6.35782228433291,6.36461206742071,6.39502976520139,6.44417746155426,6.50581182362194,6.57368951854701
"FBgn0000109",3.29503143852283,3.32106576622062,3.34690329626065,3.39720077273635,3.4212671238565,3.44434948668783,3.48686928953336,3.52437548760049,3.55719013231958,3.58564705420603,3.61008008377524,3.64820422833852,3.67389406934769,3.69306972762066,3.69432438746499,3.68363171502358,3.66696537643928
"FBgn0000114",8.56770988330813,8.54419039462114,8.52091854634984,8.47610833271709,8.45506524818703,8.43526036573543,8.40021306635009,8.37114594033517,8.34716822561243,8.32737132230608,8.31084663054035,8.28402047198063,8.26192133196138,8.23564621523923,8.2157340820353,8.20006393784351,8.1865147881578
"FBgn0000115",4.9995789108526,5.03885416626847,5.07739695982958,5.14935531396842,5.18130595083661,5.20959427843096,5.25270807840712,5.2785677594128,5.29044876717426,5.29168328742126,5.28560350588355,5.26466367648204,5.24415442745799,5.21613963439896,5.1906697044101,5.16689634980135,5.14397128288266
"FBgn0000116",10.9570606456957,10.9003174063352,10.8448435126459,10.7427811449648,10.6987313623153,10.6610283080212,10.6089141636408,10.5861702324637,10.5863360085584,10.6028477855503,10.6291418570652,10.6851648215126,10.7228038150276,10.74625280889,10.7391444403613,10.7116644969052,10.6739987659855
"FBgn0000117",7.55417793177029,7.57482667215402,7.59514433145161,7.63346208244373,7.65080001196597,7.66648253605746,7.69176145493873,7.70923088350457,7.72035595118555,7.72662733882917,7.72953572728292,7.73115222807394,7.73261678219623,7.73550122091924,7.73902218776461,7.74296750669155,7.74712500165928
"FBgn0000119",4.65766223413188,4.65548311393455,4.65342286028985,4.65013441886888,4.64914396419789,4.64874784229007,4.65014118550196,4.65434530283522,4.66084446757674,4.66911384332931,4.67862859369574,4.69932072064146,4.72029888280013,4.75188995655758,4.7835956619959,4.8153777885548,4.84719812567398
"FBgn0000120",9.84513026281487,9.86906843736425,9.89257978155594,9.93661465743546,9.95628452840792,9.97382024759191,10.0010463197316,10.0182164144122,10.0272371514503,10.0300482019835,10.0285892371493,10.020523298138,10.0126611882569,10.0023946038406,9.99354119671381,9.98562990778001,9.97818967794271
"FBgn0000121",10.2843026814879,10.2858437861276,10.2875894213265,10.2925124056381,10.2960988158692,10.300707878896,10.313656333259,10.3310276402326,10.3513235289654,10.3730262595666,10.3946180921455,10.4314853510681,10.4551054776715,10.4687464308964,10.4622167764519,10.4422400502278,10.4155397881137
"FBgn0000139",4.94856779338132,4.96347022051526,4.97808120676733,5.00526309309843,5.01725111141373,5.0277819253197,5.04350004751363,5.05253355573523,5.05645257957015,5.05685148249622,5.05532462799127,5.05278632476901,5.05642125205861,5.07257901355044,5.09864688950116,5.13132150842446,5.16729949883407
"FBgn0000140",4.58698816408495,4.54077561581347,4.49515410607507,4.40804835632975,4.36774619338897,4.33039922311356,4.26659932592879,4.21713890241632,4.17999052449996,4.15308480300827,4.13435234876977,4.11322061583337,4.10558697079843,4.1140906347561,4.14106612331167,4.18035616159919,4.22580347475267
"FBgn0000146",2.8638645779481,2.85325755388832,2.84220737994706,2.81700498289423,2.80196646001971,2.78471218773782,2.74215127046427,2.69041640437931,2.63335782557532,2.57487170452448,2.51885421169894,2.4295784676082,2.38258913182325,2.38106920367632,2.44339030544904,2.54827209383487,2.67443422552725
"FBgn0000147",4.72362502946552,4.70023929558409,4.67698428733318,4.63138935024506,4.60931087266891,4.58788602324539,4.54746873148178,4.51053460880371,4.47709543983608,4.44715658671671,4.42072341158339,4.37838343327292,4.34937965825612,4.3268631952935,4.32377673421166,4.333643607717,4.34998714851594
"FBgn0000150",8.45678777334895,8.42976215757381,8.40362807015492,8.35760059381093,8.33949026159831,8.32583757116697,8.31486773989648,8.32420427599486,8.34883418663299,8.38366904283467,8.4236204156237,8.49879302460785,8.55036038425563,8.58740285227861,8.5871310998748,8.56198320051979,8.52439722768919
"FBgn0000152",2.07551500448591,2.10727663705613,2.13833935025482,2.19557234105146,2.22034477990636,2.2416226219036,2.27135754172322,2.28497688207648,2.2861207036613,2.27848640516114,2.26577138525943,2.23969424717635,2.22560222154211,2.22562253140222,2.24522942655638,2.27789404523991,2.31708752568811
"FBgn0000153",6.23160264908546,6.20297702840683,6.17462367425096,6.11982283159847,6.09391987614735,6.06937825331,6.0253141637753,5.98786560929903,5.95611332774387,5.92911881849846,5.90594358095145,5.86733777789673,5.83528033645107,5.79691524692741,5.76754909322354,5.7441822300662,5.72381501218213
"FBgn0000157",3.38855139271215,3.41332582779948,3.43780557084465,3.48470221263989,3.50652972730566,3.52688378176064,3.56215723098415,3.59024169904378,3.61208999303163,3.62867548117916,3.64097153171779,3.65654752076506,3.66408730615337,3.66335631763173,3.65147911202514,3.63217109502858,3.60914767233705
"FBgn0000158",0.656022146732125,0.6562671962742,0.656097985683148,0.652859743569159,0.648962191779969,0.642993339325144,0.623514520405624,0.595273290804687,0.561593368412921,0.525839699685854,0.491377231079015,0.439588726210204,0.42113324133719,0.447994780745185,0.525349189914538,0.63636551225813,0.764212791188841
"FBgn0000163",5.40468865407314,5.38608788267546,5.36808768502411,5.3362913059457,5.32369627201131,5.31410410680856,5.30592705397806,5.31146898940853,5.32741157801494,5.35038603176157,5.37702356261273,5.42799319614408,5.46438022647707,5.49391929625088,5.50027711421008,5.49118076429287,5.47435733043746
"FBgn0000173",6.43954094698917,6.44231951196843,6.44536459674835,6.45332040491289,6.45876416789885,6.46554052988815,6.4839564634816,6.50816694830046,6.53626572746788,6.56632146078229,6.5964028080421,6.64902744544174,6.68542709091064,6.71329423609588,6.71641488797291,6.70303787764449,6.68141203621333
"FBgn0000179",2.17117781997748,2.20472147920358,2.23751600311871,2.29786110377217,2.32391340988856,2.34622003945009,2.37710252341878,2.39086326958575,2.39162796001411,2.38358512623626,2.37092329978456,2.34827259955692,2.34350819022333,2.36711134864793,2.41918001068881,2.49022567514054,2.57075984079771
"FBgn0000180",2.00362392061652,2.03137197875088,2.05827864267617,2.10620221106329,2.12553632710698,2.14066347210534,2.15550464935807,2.1512334766561,2.13265801704619,2.10465800572865,2.07211317790379,2.01264400450337,1.97718382761989,1.96480773222685,1.99021389699961,2.04080823521624,2.10399666015481
"FBgn0000181",8.36708558126578,8.3570501157437,8.3473128585749,8.32992580271027,8.322872420721,8.31731008049814,8.31165644902043,8.31288983958129,8.31947336040244,8.32984575598756,8.34244577084033,8.36816550075465,8.38913623403461,8.41214872182407,8.4273448372413,8.43733003774372,8.44470978078873
"FBgn0000182",1.27422987128343,1.25004813373707,1.22619679355591,1.18080689475002,1.15992913085569,1.14070335378738,1.10834429966503,1.08403665600652,1.06669947200093,1.05522866559674,1.04852015474246,1.04502085342818,1.05024579063212,1.07112529474037,1.10407805556277,1.14507965419461,1.19010567173117
"FBgn0000183",5.92792108755649,5.92376148777928,5.91969516180133,5.91221542644026,5.90898856465566,5.90622807186735,5.90242986394186,5.90094300830581,5.90151902659006,5.90390326235866,5.90784105917563,5.91936805565981,5.93463283694593,5.96325347951519,5.99717242061986,6.03462356074811,6.07384080038817
"FBgn0000206",4.53931095029278,4.56320159835434,4.5867021925257,4.63097300363697,4.65096311279648,4.66900295250496,4.6979050198793,4.71750559951346,4.7293816741956,4.73513940319778,4.73638494579209,4.7316873663497,4.72345691780846,4.70655041822565,4.68542189614632,4.66147869240264,4.63612814782678
"FBgn0000212",5.40319227526987,5.45621556456347,5.50826995555183,5.60559644939179,5.64893075563289,5.68742057034775,5.74660192535227,5.78310059431687,5.80145760746208,5.80629034418027,5.80221618386381,5.78558238480531,5.77420264707275,5.76827132243353,5.77265086452264,5.78390431776398,5.79859472658143
"FBgn0000221",2.58298073894975,2.6111600219762,2.63873552761567,2.68966009718586,2.71180160634264,2.73092422856458,2.75808781372885,2.77124578587652,2.77341891125112,2.76767671998028,2.75708874219164,2.7334941663403,2.71746916961793,2.70725140731276,2.70982676906529,2.72093088018964,2.73629936599989
"FBgn0000228",5.42603691060195,5.41921067233554,5.41257110952168,5.40059871206191,5.39563922832112,5.39161312184314,5.3869901019006,5.38673784346576,5.38998223338057,5.39583445341383,5.40340568533434,5.42019499911104,5.43598994798777,5.45756508616167,5.47718022323342,5.49548869290374,5.51314382887336
"FBgn0000229",5.75263364117391,5.74799625481241,5.74352875591149,5.73578297033372,5.73284445857802,5.73075538412522,5.72968900178453,5.73247722127153,5.73814272665024,5.74569369008641,5.75413828374577,5.76979481283127,5.78045719971925,5.78797540244003,5.78764782702932,5.78208973286427,5.77391637932205
"FBgn0000233",0.875744042434953,0.84174555030438,0.808086060632836,0.74314009850294,0.712531630962644,0.683618175717485,0.632079322753944,0.589304070700829,0.554925531686035,0.528557694188114,0.509814546685617,0.493654698159784,0.503139671236681,0.557481882372743,0.648958892059409,0.765192434113144,0.893804242350415
"FBgn0000239",6.52869220669595,6.54185178589678,6.55479933452687,6.57921021779179,6.59024949128513,6.60022861192472,6.61629592286421,6.62745374366431,6.63477604616328,6.63935400851241,6.64227880886304,6.64747674436735,6.65562887768134,6.67318415931299,6.69567079653909,6.72144500416149,6.74886299698205
"FBgn0000241",2.05864074638086,2.13759812108251,2.21516541285787,2.36056941592453,2.42562596136326,2.48373209217052,2.57440138073551,2.63242272540311,2.66415608908207,2.67607000999988,2.67463302638403,2.65725519797199,2.64392757981621,2.63433086222467,2.63435667584471,2.64079751027247,2.6504458551041
"FBgn0000244",6.63039262395344,6.61822240459578,6.60644450447001,6.5856349388417,6.57738791180294,6.57110248092362,6.56572468864351,6.56934504227344,6.57984955263019,6.59509160603964,6.61292458882764,6.64789103431784,6.67453891468408,6.7000861462895,6.71228032984394,6.71557248136441,6.71441361686789
"FBgn0000246",2.0425559363959,2.08018440405631,2.11731451417819,2.18808623165226,2.22073112392739,2.25088422850989,2.30201102918991,2.34113325581549,2.37008791611265,2.39074819090075,2.40498726099919,2.42160891151824,2.42971678215876,2.42964579313844,2.41825073104992,2.39930628691592,2.37658715175918
"FBgn0000247",5.73026030518847,5.71766291528384,5.7052557440051,5.68177293182884,5.67107772818308,5.66133361766677,5.6453537254871,5.63401896318095,5.62672135084774,5.62283968045706,5.62175274397846,5.62550438811936,5.63460161552166,5.65627308692709,5.68537399895492,5.71942787139767,5.75595822404789
"FBgn0000250",7.44534903757478,7.41480820207451,7.3846293035814,7.32680506564518,7.29988360021636,7.27477181982328,7.2312231256497,7.1965050305767,7.16944905813283,7.14886148978123,7.13354860698505,7.11402259135123,7.10440587675417,7.10483199473312,7.1190060713388,7.14234545369562,7.17026748892801
"FBgn0000251",5.7021340762722,5.69765175525056,5.69307929239759,5.68330337387223,5.67791963453717,5.67208518604538,5.65878534468655,5.6437148142006,5.62779768714429,5.61196827487688,5.59716088875763,5.57429252013385,5.563194935869,5.56565191336822,5.58579313847449,5.61772386198545,5.65554933469875
"FBgn0000253",9.79008586098558,9.77079837168723,9.75208883697886,9.71871544969203,9.70520750629353,9.69458933584496,9.68395113200407,9.68658909795172,9.69941899231922,9.71930869871874,9.74312610076244,9.79018158105567,9.82565784640558,9.85870403577218,9.87308022626657,9.87500975084615,9.87071594246832
"FBgn0000256",8.04164531535646,8.01184949859753,7.98261784625945,7.92810369252919,7.90394951997869,7.8826161695324,7.85030451773544,7.8310856068878,7.82214574498613,7.82062573066455,7.82366636255716,7.83214106180088,7.83374267083853,7.82355210245453,7.80170403078847,7.77208429026771,7.7385787153196
"FBgn0000257",4.50762436240414,4.51311343390421,4.51844330865942,4.52798868095577,4.53188578500719,4.53498690533427,4.53828224804489,4.53808886776617,4.53550472474344,4.53164250924817,4.52761491155182,4.52345119814195,4.52806402420323,4.54948576246517,4.58433267138736,4.62812969408306,4.6764017736655
"FBgn0000259",6.49653413617592,6.499692740619,6.5028578061385,6.50923316471253,6.51245637991991,6.51571190050944,6.52233682779043,6.5290475964951,6.53571729893619,6.54221791813267,6.5484214371035,6.55943343435283,6.56823715727058,6.57788821414456,6.58424879413035,6.58841572285737,6.59148582595499
"FBgn0000261",9.73300058676123,9.74594564466787,9.75903790875494,9.78625288019208,9.80066999990301,9.81582315051608,9.84878822902386,9.88458174580912,9.92160127986671,9.95822714267318,9.99283964570505,10.0496453067844,10.085129549345,10.1037975913347,10.0904745010965,10.055823989373,10.0105097669068
"FBgn0000273",7.19763286648766,7.1851498049744,7.17309553627956,7.15198854861885,7.14379341528982,7.13774224605291,7.13350093629702,7.13908377214302,7.1521646451419,7.17038169249058,7.19137305138603,7.23235710228882,7.26389872614106,7.29488424860472,7.31075571417134,7.31655114180661,7.3173085504762
"FBgn0000274",5.66363866470129,5.63083156696241,5.59847190265784,5.53688460808887,5.50855184469308,5.48245624846883,5.43849194743199,5.40510758147013,5.38036144827345,5.36227755255211,5.34887989901627,5.32833666285604,5.30886063384529,5.2800975325717,5.25175187497404,5.22368451316034,5.19575629923863
"FBgn0000276",6.25849710826493,6.46829914124122,6.67263152520002,7.04300874999522,7.19811429279663,7.32587159051062,7.48104611598292,7.51001380915165,7.44113061308075,7.30320037850623,7.1250269561641,6.76165274480883,6.48913319985448,6.24122937757778,6.14225029938728,6.1425543839209,6.19250004981658
"FBgn0000277",5.48467625703089,5.79496798273191,6.09719877219845,6.64523379749012,6.8749161608463,7.06429384303004,7.29517193937974,7.34004716718571,7.24070251037509,7.03958101792968,6.77912573883129,6.24775639355212,5.85013186030347,5.49054161736109,5.35020361569159,5.35603377487068,5.43494801447406
"FBgn0000278",0.841566819740962,1.19646260266681,1.54176814363926,2.16524753191032,2.42424089530212,2.63528304892689,2.88152435468068,2.90769090823347,2.76528913578904,2.50662191300356,2.18399211553316,1.55327789407315,1.12208676622169,0.821784971821903,0.842229196708632,1.0765041011197,1.41769434529294
"FBgn0000279",3.24104464222393,3.56408377414134,3.8793827267213,4.45579937651907,4.70143671506197,4.90837315691763,5.18024330681898,5.27337939574389,5.22770604522517,5.08378046099588,4.88215984878906,4.46593516650799,4.17373063536234,3.95579528562982,3.94186093253574,4.06392724386727,4.25399388741162
"FBgn0000283",5.76842954360415,5.79973027478618,5.83043815271819,5.88770393583199,5.91307613451374,5.93548406694534,5.96941567770238,5.98955290736317,5.9987995775206,6.00010700447312,5.99642650451916,5.98575485288974,5.98111484507312,5.98548097925378,6.00033188850135,6.02217264779351,6.04750833210797
"FBgn0000286",6.27094739504916,6.25753061890222,6.2446832738998,6.2229746019067,6.21525213720506,6.21037682822609,6.21105571837094,6.22464696550106,6.24786363545164,6.27737008360246,6.30983066533329,6.37045263362973,6.41408432049297,6.45072225385298,6.46069073176475,6.45287957271102,6.43617859517454
"FBgn0000287",4.63865086824238,4.61379314086692,4.58943531076027,4.5442189314286,4.5243601767412,4.50700090839783,4.48144790138177,4.46736104326835,4.46204757867076,4.46277318739758,4.4668035492574,4.47398663440547,4.47059062307991,4.4471494829138,4.40672414872026,4.35497601850843,4.29756649028746
"FBgn0000289",6.36829231067233,6.40158430051904,6.43416242084948,6.49432157489651,6.52047486958056,6.54305881668328,6.57513266326955,6.59075925754737,6.59367579133284,6.58767814059079,6.57656218128609,6.55395880184857,6.54403028177197,6.55144245690174,6.57950264774371,6.62132818239382,6.670036388948
"FBgn0000299",5.97011614760594,6.08613709030072,6.20109612777967,6.42358086622676,6.52898275676325,6.62907512122059,6.80958788430989,6.96298985886977,7.09093349784067,7.19513428332248,7.27730769741508,7.38241031348771,7.4184995958447,7.36510051475543,7.21215659509925,6.99284944973178,6.74036069150867
"FBgn0000303",4.669975403089,4.67890613439205,4.68730815984996,4.70041126984977,4.70405494270137,4.70505508632724,4.69738038544898,4.67783410991694,4.64964137439131,4.61607359639828,4.58040219346404,4.51565401293386,4.47057780650101,4.43595308066349,4.43186728384028,4.44814077302661,4.4745939052177
"FBgn0000307",4.83266504624781,4.83430416705493,4.83591500617092,4.83893871256496,4.84029501646074,4.84150991190086,4.84342748168306,4.84478244768065,4.84585431841412,4.84692574378311,4.84827937368731,4.85294671790253,4.86107269361536,4.87887987886718,4.90188793219086,4.92836323089579,4.95657215229135
"FBgn0000308",8.37690249691419,8.38087292445639,8.38471510022661,8.39150168936327,8.39418959918576,8.39623625014841,8.39797724511254,8.3967651784965,8.39327412983809,8.38818873826341,8.38219364289856,8.37017677218028,8.36049699822551,8.35008061501633,8.34346269461357,8.33937708274843,8.3365576251521
"FBgn0000316",4.2633340507934,4.30186989893901,4.33985241710847,4.41194414361422,4.44494669199819,4.47518259050134,4.52545985430146,4.5623733415097,4.58791098117826,4.60410054440197,4.61296980227565,4.61676706613922,4.60994830853437,4.58427539124523,4.54430501965402,4.49480301186142,4.44053518596814
"FBgn0000317",4.85492985000116,4.88017822021526,4.9050214794549,4.95187222111293,4.9730694815824,4.99224118717955,5.02314159908947,5.04454069808073,5.05831154461937,5.06635896282524,5.07058777681816,5.07511271556094,5.08125839570783,5.09421148791686,5.11062172676686,5.12933673004417,5.14920411553513
"FBgn0000318",6.09414992828903,6.11232954447016,6.13028757860578,6.16465257255851,6.18061636828461,6.19547225378321,6.22110363664273,6.24141115769954,6.25723178396752,6.26941869130141,6.27882505555592,6.29266938536208,6.30318233431976,6.31423988622644,6.32093559134549,6.32472339860614,6.32705725693758
"FBgn0000319",8.11928481443585,8.11578660421577,8.11252662056937,8.10767423929229,8.10655829480897,8.10663348319403,8.11114538595259,8.12103542640109,8.13489324153725,8.15128787099484,8.16878835440763,8.20146122504228,8.22623335841885,8.25006936391399,8.26157282357888,8.26485458602359,8.26402549985822
"FBgn0000320",4.25058300179488,4.25350233409598,4.25621149872522,4.2601586542807,4.26097630986322,4.26074312708645,4.25643499013213,4.24746450839475,4.23519755458513,4.22101892820964,4.20631342877467,4.18078351811694,4.16495928993744,4.15735670947595,4.16468938280224,4.18197889198704,4.2042468191011
"FBgn0000326",4.23549642889929,4.22995954069996,4.22485741782867,4.21769652938237,4.21650729446343,4.21749188618468,4.22740913237237,4.24698134966455,4.27339803112376,4.30380961000161,4.3353665195497,4.39067731384502,4.42624814112424,4.44677005630549,4.43689676708966,4.40676000827577,4.36649151466285
"FBgn0000330",3.99667580536508,4.05962331781311,4.12122487902657,4.23500634281151,4.28449434291386,4.32725258684336,4.38804756365618,4.41737463880734,4.42160389593379,4.40721186397376,4.38067507186554,4.31674350399524,4.26150246712882,4.19634260355149,4.14756944888281,4.10972076681988,4.07733432105984
"FBgn0000339",5.56870734719071,5.56672301503936,5.56496426853982,5.56302587510339,5.56329739947013,5.56469685209591,5.5716192511347,5.5835445082703,5.59900430757471,5.61651000392025,5.63457295217926,5.66649935630165,5.6879576337713,5.70274694739834,5.70143058892512,5.6893771157184,5.67195508514493
"FBgn0000346",6.98647682598378,6.99270466982143,6.9985339313611,7.00740237835466,7.00964439921259,7.00989350858068,7.00309985754871,6.987382839778,6.96521282398758,6.93909532813316,6.91153587017045,6.8619745813486,6.82812103910889,6.80361605971399,6.8034345323321,6.81946863962555,6.84361056425667
"FBgn0000352",3.82036912939061,3.8211977224985,3.82190201899313,3.82244053568962,3.82202616266496,3.82099030657404,3.81665998953889,3.80975597550927,3.80135738639912,3.79255622297218,3.78444448599218,3.77459246803259,3.77658292851155,3.79888282173257,3.83906214812742,3.89116109663816,3.94921985620684
"FBgn0000355",1.60115089924407,1.5667636570732,1.53278233920224,1.4676611735597,1.43733317438795,1.40903479671577,1.35991083578298,1.32050962316527,1.2892532366159,1.26453378297725,1.24474336909171,1.21359352614463,1.18754229241109,1.15548904126899,1.12993763648249,1.10872079593306,1.08967123750215
"FBgn0000357",-0.525153193285719,-0.462829693420438,-0.401653423874137,-0.287331497014395,-0.236480300338915,-0.191365255258336,-0.122235970104536,-0.0803272745573927,-0.0607985187218321,-0.0587219813211217,-0.0691699410785295,-0.108168355056886,-0.153005164306096,-0.226384269589173,-0.305432348633967,-0.388259743519907,-0.472976796326419
"FBgn0000370",7.45909503809763,7.47091199886717,7.48278015281827,7.50687481299142,7.5192037055766,7.5317885640696,7.55786912862588,7.58474553825953,7.6115831529739,7.63753960491236,7.66177252621832,7.7017523249817,7.72807879441079,7.74555992802705,7.74266741349797,7.72619246687199,7.70292630419756
