"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0052407",4.65159781007689,4.62820736791392,4.60575160013986,4.56738278531416,4.55333908704036,4.54396876071115,4.54235719060275,4.56207511825278,4.5979266056295,4.64463699834626,4.69693164201639,4.79745817872268,4.8745789378632,4.95014962347007,4.98858948963216,5.0022754761644,5.00358452288172
"FBgn0052409",3.33277584038526,3.42945151251267,3.52350298561997,3.69323653869385,3.76367022062021,3.82098290744605,3.88749224043278,3.89378567204603,3.85396239205567,3.7823395578212,3.69323432670215,3.51908466594789,3.39965179334286,3.31550543217386,3.31930465691139,3.38173427225327,3.47347908289733
"FBgn0052412",3.62326127034867,3.62925047405742,3.63501086278018,3.64492993532371,3.64863098917248,3.65118796809127,3.65211343865408,3.64788317004673,3.63986646624789,3.62945250591863,3.61803046772004,3.59764275128381,3.58517336063351,3.57979317214003,3.58674710588702,3.6019237877943,3.62121184378173
"FBgn0052413",2.55344550285263,2.48643200083668,2.42131906194658,2.30439712604737,2.25638925528996,2.21788420016183,2.17570533992795,2.17691200207085,2.2109597730493,2.26714430815096,2.33476126266346,2.46204926467671,2.54221605129816,2.58166166211757,2.5463053289583,2.46108103314658,2.35092275600864
"FBgn0052418",2.8029387502546,2.85474570642315,2.90503234476466,2.99496339665849,3.03156717455675,3.06056936331986,3.09072050031142,3.08629334202553,3.05591040919624,3.00832332232998,2.95228370193318,2.84938086777543,2.78839390808147,2.76831295736824,2.81432753345554,2.90440579407653,3.01651589696435
"FBgn0052423",7.52320621015545,7.48804559026177,7.45388504317672,7.39256445866709,7.36740456685978,7.34724503909566,7.32525605260656,7.32612273831633,7.34433547790436,7.37430073875942,7.41042498827026,7.47907575401212,7.52380481730351,7.54977786218973,7.53768502645742,7.50021493697943,7.45005622062861
"FBgn0052425",8.7569931618458,8.79274754467849,8.82823016304435,8.8972930485083,8.93032978667273,8.96200770250304,9.02032441730204,9.07163972827216,9.1162832308406,9.15460007143554,9.18693539648517,9.23504246958804,9.26338904111085,9.27502831559095,9.25808099341809,9.22207594014327,9.17654202131746
"FBgn0052428",4.72027645103257,4.75810738315762,4.79513405778983,4.86355760460447,4.89334596180123,4.91911303153386,4.95589324293354,4.97411710312518,4.97795570866661,4.97164602665298,4.95942502417941,4.93397430966679,4.92191969135241,4.92755187126793,4.95513653916464,4.99735619904882,5.04689335492672
"FBgn0052432",4.88939566085077,4.86340443089151,4.83787146377815,4.79001336947272,4.76860476797245,4.74948748070167,4.71966813950631,4.70053796948926,4.68989138880889,4.68548634553282,4.68508078772867,4.68741478746445,4.68596383868545,4.67643760023959,4.66010753279412,4.63924157934892,4.61610768290384
"FBgn0052436",8.65032223708137,8.65078814691567,8.65113847026106,8.65103001152959,8.65034005647493,8.64907216897581,8.64441420394091,8.63706508432475,8.62758842741986,8.61655709467531,8.60454394754017,8.57983417161753,8.55624345035271,8.5229744448198,8.49166524712126,8.46166258797898,8.43231319811483
"FBgn0052437",6.58221007093557,6.5828054613343,6.583185939603,6.58244251123025,6.58088878032877,6.57826048877717,6.56907392302298,6.55509953314757,6.53770414697637,6.51827376081227,6.49819437095814,6.46155541746718,6.43416923355614,6.40851175920951,6.39713046684133,6.39526662912546,6.39816151873573
"FBgn0052438",4.7551438347022,4.76396809202581,4.77253870006918,4.78790437119425,4.79419213571548,4.79921165383551,4.8045979575014,4.80413746029816,4.79915386845964,4.79099171368848,4.78099552768733,4.76080840426787,4.74503089501898,4.72913946000918,4.72044529514734,4.71654931038415,4.71505241567028
"FBgn0052440",5.43750249109507,5.42691154804944,5.4161419380549,5.39335204942334,5.38097443688847,5.36770348960899,5.33791834300569,5.3044789513352,5.26900330620836,5.23312832673412,5.19849093202144,5.139378710658,5.09879237281314,5.06808284227656,5.06530208973639,5.08114052252717,5.10628854798342
"FBgn0052441",6.06581778120084,6.05894778861648,6.05214982482297,6.03905809877195,6.03290839409616,6.02711883337465,6.01687886380085,6.00854330651942,6.00209681432119,5.99752036560237,5.99479493875917,5.99481592066621,6.00169382650059,6.02278892411637,6.05386159142359,6.09158597185843,6.13263620885709
"FBgn0052442",1.99600696322981,2.00263574283148,2.00928146439439,2.0226915012489,2.02948970046297,2.03637260948324,2.05044181807539,2.06480101547693,2.07921328979985,2.09343941581711,2.10724016830172,2.13262377702547,2.15437295505027,2.18112885836316,2.20245279639982,2.22015542425232,2.23604739701274
"FBgn0052445",7.45956677138811,7.4583126766014,7.45679166961921,7.45188127028648,7.44795805354498,7.44270027582607,7.42730635857684,7.40600046599665,7.38053081981368,7.35266976299392,7.32418963850338,7.27236219553647,7.23316610155065,7.19535047882421,7.17695497013705,7.17150620414272,7.17253080949482
"FBgn0052446",5.65633617412612,5.6698768016848,5.68326084986153,5.70893289054136,5.72090772428058,5.73209966111007,5.75159646705104,5.76728092261291,5.77967019608645,5.78929244832976,5.79667584020099,5.80681599308049,5.81293165766004,5.81610055630044,5.81371091258033,5.80761557395323,5.79966738787262
"FBgn0052447",2.23048974591698,2.27724185370193,2.32077421527911,2.38530071497896,2.39985536068606,2.39831127535424,2.33636777306089,2.20300029820402,2.01913778827536,1.80599916155639,1.5848033363286,1.20192834120895,0.967831391091318,0.863994439524996,0.989094474957761,1.26681916838992,1.62085619082177
"FBgn0052448",3.59570201709331,3.56582000553183,3.53676531152887,3.48444714643263,3.4628383104564,3.44536606227279,3.42559413731915,3.42485082678498,3.43875711939548,3.46286569610103,3.49272923785205,3.55216712365498,3.59583840954773,3.63377023399026,3.64617539036279,3.64156276802199,3.62844125632452
"FBgn0052450",6.21140545681453,6.20544216263476,6.19936717189688,6.18643531451427,6.1793550547533,6.17171631220173,6.15440370253316,6.13470367728408,6.11347575352139,6.09159033706683,6.06991783374216,6.03064265168162,5.99953063055324,5.96624926391564,5.9453601243575,5.932732469519,5.92423555704033
"FBgn0052451",7.36391182334811,7.37939380932378,7.39478983866149,7.42498020087112,7.4396026204671,7.45379525687324,7.48058194557443,7.50508933800119,7.52732594525745,7.5473046024484,7.56503814467925,7.59382804932174,7.61421464308537,7.63157905247872,7.63670970208442,7.6336845118317,7.62658140164976
"FBgn0052452",2.07111601843635,2.13866842683886,2.20470643946105,2.32618169424325,2.37859014484262,2.42342661654043,2.48530857651301,2.51211693000532,2.51151005588358,2.49126915006439,2.45917540846433,2.39014872180749,2.34194529663676,2.30724500220868,2.30735604846138,2.33067465516793,2.36559704210142
"FBgn0052457",5.35685358620385,5.31831274393126,5.28064996225665,5.21147082309336,5.18171058680065,5.15634065349788,5.12169802825968,5.10717031848292,5.10799057031351,5.11931859114805,5.13631418838316,5.16820530695409,5.18067826927082,5.16582227719057,5.11989428191053,5.05325161783062,4.97625161935078
"FBgn0052459",6.29780208283318,6.29359078982393,6.28923863885749,6.27954833122433,6.27392845864324,6.26760429627623,6.25239016972668,6.23417414247653,6.2140531507088,6.19313794302789,6.1725392680382,6.13666986658044,6.11138765302618,6.09081486341377,6.08630370795264,6.09250030859236,6.10405078728252
"FBgn0052461",3.85575627548301,3.84574883644654,3.83565263849872,3.81483893022357,3.80394390207351,3.79260507936665,3.76832243680881,3.74230888617679,3.71549297738509,3.68881343811965,3.66320899606641,3.61892296259664,3.58664624209879,3.55771260966665,3.54681323224577,3.54793669149907,3.55507156908945
"FBgn0052463",3.43285722324444,3.40931373676025,3.38600903365228,3.34107111106993,3.31991545834799,3.29995372250719,3.26444081136849,3.23484780914594,3.21054272029136,3.19087775880595,3.17520513869087,3.1532694150095,3.14099508367144,3.13738405678792,3.14747403653306,3.16669802069733,3.19048900707115
